FirstTimeStamp,SecondTimeStamp,BlockName,BlockID,NoOfChangesChange 
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,doIf,B578CCA3-ADCD-84CE-CF44-C1856717E581,1,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,&,EFEBE819-2E33-07CC-6948-C185943E3687,1,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,<,5E3BCAC4-6C54-56C7-CCE2-C1859C9D8D91,1,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,playSound:,906C4BB0-1D42-AFAD-F60A-C1853B9AEC7B,18,false
21-00-23-GMT-0400-2017.json,21-00-24-GMT-0400-2017.json,not,22C58DA3-5A83-01D7-2998-C185B032F280,16,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,doIf,B578CCA3-ADCD-84CE-CF44-C1856717E581,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,&,EFEBE819-2E33-07CC-6948-C185943E3687,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,<,5E3BCAC4-6C54-56C7-CCE2-C1859C9D8D91,1,false
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,true
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,true
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,playSound:,906C4BB0-1D42-AFAD-F60A-C1853B9AEC7B,18,true
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,not,22C58DA3-5A83-01D7-2998-C185B032F280,16,true
21-00-24-GMT-0400-2017.json,21-00-25-GMT-0400-2017.json,not added,22C58DA3-5A83-01D7-2998-C185B032F280,16,true
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,doIf,B578CCA3-ADCD-84CE-CF44-C1856717E581,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,&,EFEBE819-2E33-07CC-6948-C185943E3687,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,<,5E3BCAC4-6C54-56C7-CCE2-C1859C9D8D91,1,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,not,61AB5749-9DA1-8CFD-2392-C185D0C799F1,3,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,playSound:,906C4BB0-1D42-AFAD-F60A-C1853B9AEC7B,18,false
21-00-25-GMT-0400-2017.json,21-00-26-GMT-0400-2017.json,not,22C58DA3-5A83-01D7-2998-C185B032F280,16,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,doIf,B578CCA3-ADCD-84CE-CF44-C1856717E581,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,&,EFEBE819-2E33-07CC-6948-C185943E3687,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,<,5E3BCAC4-6C54-56C7-CCE2-C1859C9D8D91,1,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,not,61AB5749-9DA1-8CFD-2392-C185D0C799F1,3,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,playSound:,906C4BB0-1D42-AFAD-F60A-C1853B9AEC7B,18,false
21-00-26-GMT-0400-2017.json,21-00-27-GMT-0400-2017.json,not,22C58DA3-5A83-01D7-2998-C185B032F280,16,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,doIf,B578CCA3-ADCD-84CE-CF44-C1856717E581,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,&,EFEBE819-2E33-07CC-6948-C185943E3687,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,<,5E3BCAC4-6C54-56C7-CCE2-C1859C9D8D91,1,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,not,61AB5749-9DA1-8CFD-2392-C185D0C799F1,3,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,playSound:,906C4BB0-1D42-AFAD-F60A-C1853B9AEC7B,18,false
21-00-27-GMT-0400-2017.json,21-00-28-GMT-0400-2017.json,not,22C58DA3-5A83-01D7-2998-C185B032F280,16,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,doIf,B578CCA3-ADCD-84CE-CF44-C1856717E581,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,&,EFEBE819-2E33-07CC-6948-C185943E3687,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,<,5E3BCAC4-6C54-56C7-CCE2-C1859C9D8D91,1,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,not,61AB5749-9DA1-8CFD-2392-C185D0C799F1,3,false
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,true
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,true
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,playSound:,906C4BB0-1D42-AFAD-F60A-C1853B9AEC7B,18,true
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,not,22C58DA3-5A83-01D7-2998-C185B032F280,16,true
21-00-28-GMT-0400-2017.json,21-00-29-GMT-0400-2017.json,not added,22C58DA3-5A83-01D7-2998-C185B032F280,16,true
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,doIf,B578CCA3-ADCD-84CE-CF44-C1856717E581,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,&,EFEBE819-2E33-07CC-6948-C185943E3687,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,<,5E3BCAC4-6C54-56C7-CCE2-C1859C9D8D91,1,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,not,61AB5749-9DA1-8CFD-2392-C185D0C799F1,3,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,=,D7C162C3-2C4E-3A31-DA15-C185E2984567,3,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,playSound:,906C4BB0-1D42-AFAD-F60A-C1853B9AEC7B,18,false
21-00-29-GMT-0400-2017.json,21-00-30-GMT-0400-2017.json,not,22C58DA3-5A83-01D7-2998-C185B032F280,16,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,instrument:,D81138FE-878C-0E44-5C44-C184E39B3EDC,2,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,doIf,B578CCA3-ADCD-84CE-CF44-C1856717E581,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,&,EFEBE819-2E33-07CC-6948-C185943E3687,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,<,5E3BCAC4-6C54-56C7-CCE2-C1859C9D8D91,1,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,not,61AB5749-9DA1-8CFD-2392-C185D0C799F1,3,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,=,D7C162C3-2C4E-3A31-DA15-C185E2984567,3,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,noteOn:duration:elapsed:from:,217CE9A9-17ED-57F7-F446-C184F23AD9AE,13,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,rest:elapsed:from:,0299F104-E8DB-A3DA-C178-C184EA421A60,15,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,playSound:,906C4BB0-1D42-AFAD-F60A-C1853B9AEC7B,18,false
21-00-30-GMT-0400-2017.json,21-00-31-GMT-0400-2017.json,not,22C58DA3-5A83-01D7-2998-C185B032F280,16,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,whenKeyPressed,9818C6E6-BBA2-4A38-624C-C1837B02FF03,1,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,doIfElse,2A90EFE3-1742-42EC-ADC5-C183A18151B5,1,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,<,14850766-279D-A4DD-71B6-C183D76D1C3C,1,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,randomFrom:to:,28F4120A-3974-6550-AC01-C183DDB17BC9,2,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,doAsk,C7E1BA7D-BFED-1235-426C-C183B9972BEC,3,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,doRepeat,85DC6A80-55B7-BCF8-0950-C183AA30FF7D,6,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,forward:,348119C4-4000-C4CE-C42D-C1841B20824C,1,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,say:duration:elapsed:from:,AB4DAC87-8ABD-38DB-4AF9-C18410177898,3,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,gotoX:y:,73F5F009-83BA-027D-97DF-C18424006282,1,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,wait:elapsed:from:,12C7F6AC-2CAA-AEBD-4DD7-C1854B66B8E3,1,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,xpos:,FF841FFF-D3C0-1A37-FE2E-C18468087CD9,2,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,+,19B5243B-0D66-BF3B-AAB9-C1847653533C,2,false
21-00-31-GMT-0400-2017.json,21-00-32-GMT-0400-2017.json,letter:of:,49FCD826-9510-4F71-9B19-C1848FD8932C,2,false
