,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
404,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,134,26,0,8,36,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,34,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,40,0,0,0
405,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,134,26,0,8,38,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,34,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,40,0,0,0
406,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,134,26,0,8,38,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,34,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,40,0,0,0
407,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,134,26,0,8,40,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,40,0,0,0
408,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,136,26,0,8,40,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,44,0,0,0
409,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,140,26,0,8,40,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,46,0,0,0
410,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,140,26,0,8,42,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,46,0,0,0
411,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,140,26,0,8,42,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,46,0,0,0
412,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,140,26,0,8,44,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,46,0,0,0
413,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,140,26,0,8,44,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,50,0,0,0
414,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,142,26,0,8,44,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,52,0,0,0
415,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,142,26,0,8,44,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,54,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,52,0,0,0
416,0,0,0,2,26,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,142,26,0,8,50,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,56,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,52,0,0,0
417,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,142,26,0,8,50,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,58,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,52,0,0,0
418,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,142,26,0,8,50,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,58,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,52,0,0,0
419,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,142,26,0,8,50,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,38,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,52,0,0,0
420,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,142,28,0,8,50,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,52,0,0,0
421,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,144,28,0,8,50,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,54,0,0,0
422,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,50,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,54,0,0,0
423,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,52,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,54,0,0,0
424,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,52,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,46,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,54,0,0,0
425,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,52,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,48,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,54,0,0,0
426,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,52,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,48,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,54,0,0,0
427,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,54,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,56,0,0,0
428,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,54,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,56,0,0,0
429,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,54,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,58,0,0,0
430,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,56,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,58,0,0,0
431,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,148,28,0,8,56,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,58,0,0,0
432,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,150,28,0,8,56,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,62,0,0,0
433,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,152,28,0,8,56,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,62,0,0,0
434,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,154,28,0,8,58,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,62,0,0,0
435,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,154,28,0,8,58,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,62,0,0,0
436,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,154,28,0,8,60,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,60,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,62,0,0,0
437,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,154,28,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,50,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,62,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
438,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,154,28,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,40,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,64,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
439,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,154,28,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,64,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
440,0,0,0,2,28,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,64,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
441,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,64,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
442,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,64,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
443,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,66,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
444,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,66,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
445,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,66,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
446,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,64,0,0,0
447,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,66,0,0,0
448,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,62,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,66,0,0,0
449,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,156,30,0,8,64,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,68,0,0,0
450,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,158,30,0,8,64,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,68,0,0,0
451,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,158,30,0,8,64,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,68,0,0,0
452,0,0,0,2,30,0,0,0,4,0,4,0,14,2,10,0,0,26,0,0,0,0,12,0,0,0,0,0,6,0,160,30,0,8,66,0,0,0,24,2,0,0,0,64,0,0,0,0,0,24,0,0,0,0,0,0,0,4,6,0,68,0,0,0,6,6,0,0,0,42,0,2,0,0,0,2,0,16,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,52,28,2,0,0,0,0,24,0,0,10,0,0,2,0,0,0,16,0,6,0,0,68,0,4,0,0,0,2,0,0,0,0,0,0,0,0,60,0,0,8,2,68,0,0,0
