,operation
429,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115]"
430,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115]"
431,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115]"
432,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115]"
433,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4]"
434,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115]"
435,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115]"
436,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4]"
437,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69]"
438,"[69, 49, 82, 69, 60, 60, 49, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 100, 60, 110, 69, 93, 3, 71, 49, 39, 75, 58, 65, 38, 93, 43, 43, 133, 93, 43, 43, 38, 115, 81, 14, 30, 60, 60, 58, 106, 93, 17, 43, 17, 43, 28, 43, 133, 60, 8, 57, 30, 30, 77, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 60, 130, 130, 12, 30, 12, 30, 17, 43, 77, 130, 130, 130, 12, 30, 30, 17, 43, 77, 130, 130, 30, 30, 17, 43, 134, 93, 30, 30, 10, 14, 30, 43, 93, 33, 103, 17, 43, 17, 43, 33, 103, 17, 43, 17, 43, 38, 58, 95, 60, 28, 38, 121, 93, 103, 43, 130, 43, 22, 30, 103, 43, 130, 43, 22, 30, 117, 43, 133, 93, 77, 38, 22, 103, 130, 112, 112, 130, 64, 64, 69, 60, 60, 60, 60, 60, 60, 60, 60, 49, 10, 13, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 38, 94, 30, 94, 94, 94, 94, 115, 4, 115, 31, 69, 93, 69, 93, 115, 31, 115, 4, 69, 93, 49, 93, 130, 22, 30, 115, 31, 115, 4, 69, 93, 60, 49, 93, 130, 22, 30, 77, 115, 31, 115, 4, 115, 31, 115, 4, 69, 93, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 31, 115, 4, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 115, 4, 115, 31, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 69, 93, 84, 47, 37, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 34, 30, 135, 84, 47, 34, 30, 135, 84, 47, 34, 30, 115, 31, 115, 4, 69, 93, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 135, 34, 30, 115, 31, 115, 4, 69, 93]"
